obs,date,year,month,day,start_time,end_time,locality,site,bar,station,transect,counter,tran_length,count_live,count_dead,treatment,pass
501,10/25/2010,2010,10,25,8:49,9:30,CR,N,1,CRN1,1,Drew,5,85,NA,control,1
502,10/25/2010,2010,10,25,8:49,9:30,CR,N,1,CRN1,1,Drew,7.5,30,NA,control,1
503,10/25/2010,2010,10,25,8:49,9:30,CR,N,1,CRN1,1,Drew,10,1,NA,control,1
504,10/25/2010,2010,10,25,8:49,9:30,CR,N,1,CRN1,1,Drew,12.5,12,NA,control,1
505,10/25/2010,2010,10,25,8:49,9:30,CR,N,1,CRN1,1,Drew,15,28,NA,control,1
506,10/25/2010,2010,10,25,8:49,9:30,CR,N,1,CRN1,1,Drew,17.5,22,NA,control,1
507,10/25/2010,2010,10,25,8:49,9:30,CR,N,1,CRN1,1,Drew,20,0,NA,control,1
531,12/6/2010,2010,12,6,NA,NA,CR,N,1,CRN1,1,LAURA,2.5,298,NA,control,1
532,12/6/2010,2010,12,6,NA,NA,CR,N,1,CRN1,1,LAURA,5,25,NA,control,1
533,12/6/2010,2010,12,6,NA,NA,CR,N,1,CRN1,1,LAURA,7.5,0,NA,control,1
534,12/6/2010,2010,12,6,NA,NA,CR,N,1,CRN1,1,LAURA,10,0,NA,control,1
535,12/6/2010,2010,12,6,NA,NA,CR,N,1,CRN1,1,LAURA,12.5,0,NA,control,1
536,12/6/2010,2010,12,6,NA,NA,CR,N,1,CRN1,1,LAURA,15,1,NA,control,1
537,12/6/2010,2010,12,6,NA,NA,CR,N,1,CRN1,1,LAURA,17.5,2,NA,control,1
1748,12/6/2010,2010,12,6,NA,NA,CR,N,1,CRN1,1,LAURA,2.5,298,NA,control,1
1749,12/6/2010,2010,12,6,NA,NA,CR,N,1,CRN1,1,LAURA,5,25,NA,control,1
1750,12/6/2010,2010,12,6,NA,NA,CR,N,1,CRN1,1,LAURA,7.5,0,NA,control,1
1751,12/6/2010,2010,12,6,NA,NA,CR,N,1,CRN1,1,LAURA,10,0,NA,control,1
1752,12/6/2010,2010,12,6,NA,NA,CR,N,1,CRN1,1,LAURA,12.5,0,NA,control,1
1753,12/6/2010,2010,12,6,NA,NA,CR,N,1,CRN1,1,LAURA,15,1,NA,control,1
1754,12/6/2010,2010,12,6,NA,NA,CR,N,1,CRN1,1,LAURA,17.5,2,NA,control,1
2109,7/12/2011,2011,7,12,NA,NA,CR,N,1,CRN1,1,Garrett,2.5,0,NA,control,1
2110,7/12/2011,2011,7,12,NA,NA,CR,N,1,CRN1,1,Garrett,5,0,NA,control,1
2111,7/12/2011,2011,7,12,NA,NA,CR,N,1,CRN1,1,Garrett,7.5,0,NA,control,1
2112,7/12/2011,2011,7,12,NA,NA,CR,N,1,CRN1,1,Garrett,10,2,NA,control,1
2113,7/12/2011,2011,7,12,NA,NA,CR,N,1,CRN1,1,Garrett,12.5,0,NA,control,1
2114,7/12/2011,2011,7,12,NA,NA,CR,N,1,CRN1,1,Garrett,15,24,NA,control,1
2115,7/12/2011,2011,7,12,NA,NA,CR,N,1,CRN1,1,Garrett,17.5,0,NA,control,1
2116,7/12/2011,2011,7,12,NA,NA,CR,N,1,CRN1,1,Garrett,20,12,NA,control,1
2117,7/12/2011,2011,7,12,NA,NA,CR,N,1,CRN1,1,Garrett,22.5,11,NA,control,1
2118,7/12/2011,2011,7,12,NA,NA,CR,N,1,CRN1,1,Garrett,22.9,7,NA,control,1
2256,10/16/2012,2012,10,16,7:45 AM,8:35 AM,CR,N,1,CRN1,1,DD,2.5,60,NA,control,1
2257,10/16/2012,2012,10,16,7:45 AM,8:35 AM,CR,N,1,CRN1,1,DD,5,6,NA,control,1
2258,10/16/2012,2012,10,16,7:45 AM,8:35 AM,CR,N,1,CRN1,1,DD,7.5,5,NA,control,1
2259,10/16/2012,2012,10,16,7:45 AM,8:35 AM,CR,N,1,CRN1,1,DD,10,15,NA,control,1
2260,10/16/2012,2012,10,16,7:45 AM,8:35 AM,CR,N,1,CRN1,1,DD,12.5,25,NA,control,1
2261,10/16/2012,2012,10,16,7:45 AM,8:35 AM,CR,N,1,CRN1,1,DD,15,10,NA,control,1
2262,10/16/2012,2012,10,16,7:45 AM,8:35 AM,CR,N,1,CRN1,1,DD,17.5,4,NA,control,1
2263,10/16/2012,2012,10,16,7:45 AM,8:35 AM,CR,N,1,CRN1,1,DD,20,10,NA,control,1
407,5/24/2010,2010,5,24,18:19,19:00,CR,N,2,CRN2,1,JANESSY,2.5,43,NA,control,1
408,5/24/2010,2010,5,24,18:19,19:00,CR,N,2,CRN2,1,JANESSY,5,27,NA,control,1
409,5/24/2010,2010,5,24,18:19,19:00,CR,N,2,CRN2,1,JANESSY,7.5,0,NA,control,1
410,5/24/2010,2010,5,24,18:19,19:00,CR,N,2,CRN2,1,JANESSY,10,16,NA,control,1
411,5/24/2010,2010,5,24,18:19,19:00,CR,N,2,CRN2,1,JANESSY,12.5,0,NA,control,1
412,5/24/2010,2010,5,24,18:19,19:00,CR,N,2,CRN2,1,JANESSY,15,0,NA,control,1
413,5/24/2010,2010,5,24,18:19,19:00,CR,N,2,CRN2,1,JANESSY,17.5,0,NA,control,1
414,5/24/2010,2010,5,24,18:19,19:00,CR,N,2,CRN2,1,JANESSY,20,10,NA,control,1
415,5/24/2010,2010,5,24,18:19,19:00,CR,N,2,CRN2,1,JANESSY,21.6,1,NA,control,1
438,7/9/2010,2010,7,9,19:55,20:09,CR,N,2,CRN2,1,JANESSY,2.5,11,NA,control,1
439,7/9/2010,2010,7,9,19:55,20:09,CR,N,2,CRN2,1,JANESSY,5,12,NA,control,1
440,7/9/2010,2010,7,9,19:55,20:09,CR,N,2,CRN2,1,JANESSY,7.5,0,NA,control,1
441,7/9/2010,2010,7,9,19:55,20:09,CR,N,2,CRN2,1,JANESSY,10,5,NA,control,1
442,7/9/2010,2010,7,9,19:55,20:09,CR,N,2,CRN2,1,JANESSY,12.5,0,NA,control,1
443,7/9/2010,2010,7,9,19:55,20:09,CR,N,2,CRN2,1,JANESSY,15,0,NA,control,1
444,7/9/2010,2010,7,9,19:55,20:09,CR,N,2,CRN2,1,JANESSY,17.5,32,NA,control,1
445,7/9/2010,2010,7,9,19:55,20:09,CR,N,2,CRN2,1,JANESSY,20,48,NA,control,1
446,7/9/2010,2010,7,9,19:55,20:09,CR,N,2,CRN2,1,JANESSY,21.6,12,NA,control,1
466,8/5/2010,2010,8,5,19:30,20:00,CR,N,2,CRN2,1,ZACH,2.5,0,NA,control,1
467,8/5/2010,2010,8,5,19:30,20:00,CR,N,2,CRN2,1,ZACH,5,0,NA,control,1
468,8/5/2010,2010,8,5,19:30,20:00,CR,N,2,CRN2,1,ZACH,7.5,29,NA,control,1
469,8/5/2010,2010,8,5,19:30,20:00,CR,N,2,CRN2,1,ZACH,10,0,NA,control,1
470,8/5/2010,2010,8,5,19:30,20:00,CR,N,2,CRN2,1,ZACH,12.5,0,NA,control,1
471,8/5/2010,2010,8,5,19:30,20:00,CR,N,2,CRN2,1,ZACH,15,15,NA,control,1
472,8/5/2010,2010,8,5,19:30,20:00,CR,N,2,CRN2,1,ZACH,17.5,19,NA,control,1
473,8/5/2010,2010,8,5,19:30,20:00,CR,N,2,CRN2,1,ZACH,20,0,NA,control,1
508,10/25/2010,2010,10,25,11:45,12:20,CR,N,2,CRN2,1,JERRY,2.5,66,NA,control,1
509,10/25/2010,2010,10,25,11:45,12:20,CR,N,2,CRN2,1,JERRY,5,26,NA,control,1
510,10/25/2010,2010,10,25,11:45,12:20,CR,N,2,CRN2,1,JERRY,7.5,42,NA,control,1
511,10/25/2010,2010,10,25,11:45,12:20,CR,N,2,CRN2,1,JERRY,10,53,NA,control,1
512,10/25/2010,2010,10,25,11:45,12:20,CR,N,2,CRN2,1,JERRY,12.5,0,NA,control,1
513,10/25/2010,2010,10,25,11:45,12:20,CR,N,2,CRN2,1,JERRY,15,12,NA,control,1
514,10/25/2010,2010,10,25,11:45,12:20,CR,N,2,CRN2,1,JERRY,17.5,24,NA,control,1
515,10/25/2010,2010,10,25,11:45,12:20,CR,N,2,CRN2,1,JERRY,20,74,NA,control,1
516,10/25/2010,2010,10,25,11:45,12:20,CR,N,2,CRN2,1,JERRY,22.5,62,NA,control,1
552,12/6/2010,2010,12,6,NA,NA,CR,N,2,CRN2,1,LAURA,2.5,70,NA,control,1
553,12/6/2010,2010,12,6,NA,NA,CR,N,2,CRN2,1,LAURA,5,29,NA,control,1
554,12/6/2010,2010,12,6,NA,NA,CR,N,2,CRN2,1,LAURA,7.5,0,NA,control,1
555,12/6/2010,2010,12,6,NA,NA,CR,N,2,CRN2,1,LAURA,10,0,NA,control,1
556,12/6/2010,2010,12,6,NA,NA,CR,N,2,CRN2,1,LAURA,12.5,23,NA,control,1
557,12/6/2010,2010,12,6,NA,NA,CR,N,2,CRN2,1,LAURA,15,0,NA,control,1
558,12/6/2010,2010,12,6,NA,NA,CR,N,2,CRN2,1,LAURA,17.5,43,NA,control,1
559,12/6/2010,2010,12,6,NA,NA,CR,N,2,CRN2,1,LAURA,20,30,NA,control,1
560,12/6/2010,2010,12,6,NA,NA,CR,N,2,CRN2,1,LAURA,21.64,9,NA,control,1
1755,12/6/2010,2010,12,6,NA,NA,CR,N,2,CRN2,1,LAURA,2.5,70,NA,control,1
1756,12/6/2010,2010,12,6,NA,NA,CR,N,2,CRN2,1,LAURA,5,29,NA,control,1
1757,12/6/2010,2010,12,6,NA,NA,CR,N,2,CRN2,1,LAURA,7.5,0,NA,control,1
1758,12/6/2010,2010,12,6,NA,NA,CR,N,2,CRN2,1,LAURA,10,0,NA,control,1
1759,12/6/2010,2010,12,6,NA,NA,CR,N,2,CRN2,1,LAURA,12.5,23,NA,control,1
1760,12/6/2010,2010,12,6,NA,NA,CR,N,2,CRN2,1,LAURA,15,0,NA,control,1
1761,12/6/2010,2010,12,6,NA,NA,CR,N,2,CRN2,1,LAURA,17.5,43,NA,control,1
1762,12/6/2010,2010,12,6,NA,NA,CR,N,2,CRN2,1,LAURA,20,30,NA,control,1
1763,12/6/2010,2010,12,6,NA,NA,CR,N,2,CRN2,1,LAURA,21.64,9,NA,control,1
2119,7/12/2011,2011,7,12,NA,NA,CR,N,2,CRN2,1,Garrett,2.5,10,NA,control,1
2120,7/12/2011,2011,7,12,NA,NA,CR,N,2,CRN2,1,Garrett,5,0,NA,control,1
2121,7/12/2011,2011,7,12,NA,NA,CR,N,2,CRN2,1,Garrett,7.5,31,NA,control,1
2122,7/12/2011,2011,7,12,NA,NA,CR,N,2,CRN2,1,Garrett,10,19,NA,control,1
2123,7/12/2011,2011,7,12,NA,NA,CR,N,2,CRN2,1,Garrett,12.5,0,NA,control,1
2124,7/12/2011,2011,7,12,NA,NA,CR,N,2,CRN2,1,Garrett,15,0,NA,control,1
2125,7/12/2011,2011,7,12,NA,NA,CR,N,2,CRN2,1,Garrett,17.5,5,NA,control,1
2126,7/12/2011,2011,7,12,NA,NA,CR,N,2,CRN2,1,Garrett,20,34,NA,control,1
2127,7/12/2011,2011,7,12,NA,NA,CR,N,2,CRN2,1,Garrett,22.4,2,NA,control,1
2247,10/16/2012,2012,10,16,8:45 AM,9:15 AM,CR,N,2,CRN2,1,DD,2.5,37,NA,control,1
2248,10/16/2012,2012,10,16,8:45 AM,9:15 AM,CR,N,2,CRN2,1,DD,5,39,NA,control,1
2249,10/16/2012,2012,10,16,8:45 AM,9:15 AM,CR,N,2,CRN2,1,DD,7.5,88,NA,control,1
2250,10/16/2012,2012,10,16,8:45 AM,9:15 AM,CR,N,2,CRN2,1,DD,10,31,NA,control,1
2251,10/16/2012,2012,10,16,8:45 AM,9:15 AM,CR,N,2,CRN2,1,DD,12.5,0,NA,control,1
2252,10/16/2012,2012,10,16,8:45 AM,9:15 AM,CR,N,2,CRN2,1,DD,15,18,NA,control,1
2253,10/16/2012,2012,10,16,8:45 AM,9:15 AM,CR,N,2,CRN2,1,DD,17.5,7,NA,control,1
2254,10/16/2012,2012,10,16,8:45 AM,9:15 AM,CR,N,2,CRN2,1,DD,20,63,NA,control,1
2255,10/16/2012,2012,10,16,8:45 AM,9:15 AM,CR,N,2,CRN2,1,DD,22.5,79,NA,control,1
416,5/24/2010,2010,5,24,18:40,19:28,CR,N,3,CRN3,1, ,2.5,101,NA,control,1
417,5/24/2010,2010,5,24,18:40,19:28,CR,N,3,CRN3,1, ,5,83,NA,control,1
418,5/24/2010,2010,5,24,18:40,19:28,CR,N,3,CRN3,1, ,7.5,80,NA,control,1
419,5/24/2010,2010,5,24,18:40,19:28,CR,N,3,CRN3,1, ,10,259,NA,control,1
420,5/24/2010,2010,5,24,18:40,19:28,CR,N,3,CRN3,1, ,12.5,19,NA,control,1
421,5/24/2010,2010,5,24,18:40,19:28,CR,N,3,CRN3,1, ,15,0,NA,control,1
422,5/24/2010,2010,5,24,18:40,19:28,CR,N,3,CRN3,1, ,17.5,0,NA,control,1
423,5/24/2010,2010,5,24,18:40,19:28,CR,N,3,CRN3,1, ,20,0,NA,control,1
424,5/24/2010,2010,5,24,18:40,19:28,CR,N,3,CRN3,1, ,22.5,36,NA,control,1
425,5/24/2010,2010,5,24,18:40,19:28,CR,N,3,CRN3,1, ,25,167,NA,control,1
426,5/24/2010,2010,5,24,18:40,19:28,CR,N,3,CRN3,1, ,27.5,252,NA,control,1
427,5/24/2010,2010,5,24,18:40,19:28,CR,N,3,CRN3,1, ,30,63,NA,control,1
428,5/24/2010,2010,5,24,18:40,19:28,CR,N,3,CRN3,1, ,32.5,42,NA,control,1
429,5/24/2010,2010,5,24,18:40,19:28,CR,N,3,CRN3,1, ,35,5,NA,control,1
447,7/10/2010,2010,7,10,NA,19:42,CR,N,3,CRN3,1,FREDRICK,2.5,70,NA,control,1
448,7/10/2010,2010,7,10,NA,19:42,CR,N,3,CRN3,1,FREDRICK,5,47,NA,control,1
449,7/10/2010,2010,7,10,NA,19:42,CR,N,3,CRN3,1,FREDRICK,7.5,119,NA,control,1
450,7/10/2010,2010,7,10,NA,19:42,CR,N,3,CRN3,1,FREDRICK,10,8,NA,control,1
451,7/10/2010,2010,7,10,NA,19:42,CR,N,3,CRN3,1,FREDRICK,12.5,0,NA,control,1
452,7/10/2010,2010,7,10,NA,19:42,CR,N,3,CRN3,1,FREDRICK,15,0,NA,control,1
453,7/10/2010,2010,7,10,NA,19:42,CR,N,3,CRN3,1,FREDRICK,17.5,0,NA,control,1
454,7/10/2010,2010,7,10,NA,19:42,CR,N,3,CRN3,1,FREDRICK,20,20,NA,control,1
455,7/10/2010,2010,7,10,NA,19:42,CR,N,3,CRN3,1,FREDRICK,22.5,73,NA,control,1
456,7/10/2010,2010,7,10,NA,19:42,CR,N,3,CRN3,1,FREDRICK,25,270,NA,control,1
457,7/10/2010,2010,7,10,NA,19:42,CR,N,3,CRN3,1,FREDRICK,27.5,68,NA,control,1
458,7/10/2010,2010,7,10,NA,19:42,CR,N,3,CRN3,1,FREDRICK,30,51,NA,control,1
474,8/5/2010,2010,8,5,15:26,16:30,CR,N,3,CRN3,1,ZACH,2.5,40,NA,control,1
475,8/5/2010,2010,8,5,15:26,16:30,CR,N,3,CRN3,1,ZACH,5,57,NA,control,1
476,8/5/2010,2010,8,5,15:26,16:30,CR,N,3,CRN3,1,ZACH,7.5,55,NA,control,1
477,8/5/2010,2010,8,5,15:26,16:30,CR,N,3,CRN3,1,ZACH,10,148,NA,control,1
478,8/5/2010,2010,8,5,15:26,16:30,CR,N,3,CRN3,1,ZACH,12.5,2,NA,control,1
479,8/5/2010,2010,8,5,15:26,16:30,CR,N,3,CRN3,1,ZACH,15,0,NA,control,1
480,8/5/2010,2010,8,5,15:26,16:30,CR,N,3,CRN3,1,ZACH,17.5,0,NA,control,1
481,8/5/2010,2010,8,5,15:26,16:30,CR,N,3,CRN3,1,ZACH,20,2,NA,control,1
482,8/5/2010,2010,8,5,15:26,16:30,CR,N,3,CRN3,1,ZACH,22.5,32,NA,control,1
483,8/5/2010,2010,8,5,15:26,16:30,CR,N,3,CRN3,1,ZACH,25,35,NA,control,1
484,8/5/2010,2010,8,5,15:26,16:30,CR,N,3,CRN3,1,ZACH,27.5,97,NA,control,1
485,8/5/2010,2010,8,5,15:26,16:30,CR,N,3,CRN3,1,ZACH,30,40,NA,control,1
486,8/5/2010,2010,8,5,15:26,16:30,CR,N,3,CRN3,1,ZACH,32,69,NA,control,1
487,8/5/2010,2010,8,5,18:30,19:10,CR,N,3,CRN3,1,JERRY/LAURA,2.5,352,NA,control,1
488,8/5/2010,2010,8,5,18:30,19:10,CR,N,3,CRN3,1,JERRY/LAURA,5,203,NA,control,1
489,8/5/2010,2010,8,5,18:30,19:10,CR,N,3,CRN3,1,JERRY/LAURA,7.5,119,NA,control,1
490,8/5/2010,2010,8,5,18:30,19:10,CR,N,3,CRN3,1,JERRY/LAURA,10,320,NA,control,1
491,8/5/2010,2010,8,5,18:30,19:10,CR,N,3,CRN3,1,JERRY/LAURA,12.5,20,NA,control,1
492,8/5/2010,2010,8,5,18:30,19:10,CR,N,3,CRN3,1,JERRY/LAURA,15,0,NA,control,1
493,8/5/2010,2010,8,5,18:30,19:10,CR,N,3,CRN3,1,JERRY/LAURA,17.5,0,NA,control,1
494,8/5/2010,2010,8,5,18:30,19:10,CR,N,3,CRN3,1,JERRY/LAURA,20,19,NA,control,1
495,8/5/2010,2010,8,5,18:30,19:10,CR,N,3,CRN3,1,JERRY/LAURA,22.5,64,NA,control,1
496,8/5/2010,2010,8,5,18:30,19:10,CR,N,3,CRN3,1,JERRY/LAURA,25,212,NA,control,1
497,8/5/2010,2010,8,5,18:30,19:10,CR,N,3,CRN3,1,JERRY/LAURA,27.5,116,NA,control,1
498,8/5/2010,2010,8,5,18:30,19:10,CR,N,3,CRN3,1,JERRY/LAURA,30,92,NA,control,1
499,8/5/2010,2010,8,5,18:30,19:10,CR,N,3,CRN3,1,JERRY/LAURA,32.5,37,NA,control,1
517,10/25/2010,2010,10,25,NA,NA,CR,N,3,CRN3,1,JERRY,2.5,152,NA,control,1
518,10/25/2010,2010,10,25,NA,NA,CR,N,3,CRN3,1,JERRY,5,68,NA,control,1
519,10/25/2010,2010,10,25,NA,NA,CR,N,3,CRN3,1,JERRY,7.5,238,NA,control,1
520,10/25/2010,2010,10,25,NA,NA,CR,N,3,CRN3,1,JERRY,10,40,NA,control,1
521,10/25/2010,2010,10,25,NA,NA,CR,N,3,CRN3,1,JERRY,12.5,93,NA,control,1
522,10/25/2010,2010,10,25,NA,NA,CR,N,3,CRN3,1,JERRY,15,0,NA,control,1
523,10/25/2010,2010,10,25,NA,NA,CR,N,3,CRN3,1,JERRY,17.5,0,NA,control,1
524,10/25/2010,2010,10,25,NA,NA,CR,N,3,CRN3,1,JERRY,20,0,NA,control,1
525,10/25/2010,2010,10,25,NA,NA,CR,N,3,CRN3,1,JERRY,22.5,2,NA,control,1
526,10/25/2010,2010,10,25,NA,NA,CR,N,3,CRN3,1,JERRY,25,133,NA,control,1
527,10/25/2010,2010,10,25,NA,NA,CR,N,3,CRN3,1,JERRY,27.5,124,NA,control,1
528,10/25/2010,2010,10,25,NA,NA,CR,N,3,CRN3,1,JERRY,30,109,NA,control,1
529,10/25/2010,2010,10,25,NA,NA,CR,N,3,CRN3,1,JERRY,32.5,128,NA,control,1
530,10/25/2010,2010,10,25,NA,NA,CR,N,3,CRN3,1,JERRY,35,58,NA,control,1
538,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,2.5,64,NA,control,1
539,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,5,53,NA,control,1
540,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,7.5,29,NA,control,1
541,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,10,52,NA,control,1
542,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,12.5,0,NA,control,1
543,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,15,0,NA,control,1
544,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,17.5,0,NA,control,1
545,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,20,0,NA,control,1
546,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,22.5,19,NA,control,1
547,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,25,0,NA,control,1
548,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,27.5,74,NA,control,1
549,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,30,6,NA,control,1
550,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,32.5,94,NA,control,1
551,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,35,9,NA,control,1
1764,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,2.5,64,NA,control,1
1765,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,5,53,NA,control,1
1766,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,7.5,29,NA,control,1
1767,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,10,52,NA,control,1
1768,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,12.5,0,NA,control,1
1769,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,15,0,NA,control,1
1770,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,17.5,0,NA,control,1
1771,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,20,0,NA,control,1
1772,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,22.5,19,NA,control,1
1773,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,25,0,NA,control,1
1774,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,27.5,74,NA,control,1
1775,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,30,6,NA,control,1
1776,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,32.5,94,NA,control,1
1777,12/6/2010,2010,12,6,NA,NA,CR,N,3,CRN3,1,LAURA,35,9,NA,control,1
2128,7/12/2011,2011,7,12,NA,NA,CR,N,3,CRN3,1,Garrett,2.5,17,NA,control,1
2129,7/12/2011,2011,7,12,NA,NA,CR,N,3,CRN3,1,Garrett,5,18,NA,control,1
2130,7/12/2011,2011,7,12,NA,NA,CR,N,3,CRN3,1,Garrett,7.5,77,NA,control,1
2131,7/12/2011,2011,7,12,NA,NA,CR,N,3,CRN3,1,Garrett,10,139,NA,control,1
2132,7/12/2011,2011,7,12,NA,NA,CR,N,3,CRN3,1,Garrett,12.5,9,NA,control,1
2133,7/12/2011,2011,7,12,NA,NA,CR,N,3,CRN3,1,Garrett,15,0,NA,control,1
2134,7/12/2011,2011,7,12,NA,NA,CR,N,3,CRN3,1,Garrett,17.5,0,NA,control,1
2135,7/12/2011,2011,7,12,NA,NA,CR,N,3,CRN3,1,Garrett,20,0,NA,control,1
2136,7/12/2011,2011,7,12,NA,NA,CR,N,3,CRN3,1,Garrett,22.5,0,NA,control,1
2137,7/12/2011,2011,7,12,NA,NA,CR,N,3,CRN3,1,Garrett,25,22,NA,control,1
2138,7/12/2011,2011,7,12,NA,NA,CR,N,3,CRN3,1,Garrett,27.5,17,NA,control,1
2139,7/12/2011,2011,7,12,NA,NA,CR,N,3,CRN3,1,Garrett,30,44,NA,control,1
2140,7/12/2011,2011,7,12,NA,NA,CR,N,3,CRN3,1,Garrett,32.5,32,NA,control,1
2141,7/12/2011,2011,7,12,NA,NA,CR,N,3,CRN3,1,Garrett,35,37,NA,control,1
2142,7/12/2011,2011,7,12,NA,NA,CR,N,3,CRN3,1,Garrett,35.8,24,NA,control,1
2233,10/16/2012,2012,10,16,9:30 AM,NA,CR,N,3,CRN3,1,DD,2.5,110,NA,control,1
2234,10/16/2012,2012,10,16,9:30 AM,NA,CR,N,3,CRN3,1,DD,5,102,NA,control,1
2235,10/16/2012,2012,10,16,9:30 AM,NA,CR,N,3,CRN3,1,DD,7.5,141,NA,control,1
2236,10/16/2012,2012,10,16,9:30 AM,NA,CR,N,3,CRN3,1,DD,10,57,NA,control,1
2237,10/16/2012,2012,10,16,9:30 AM,NA,CR,N,3,CRN3,1,DD,12.5,37,NA,control,1
2238,10/16/2012,2012,10,16,9:30 AM,NA,CR,N,3,CRN3,1,DD,15,11,NA,control,1
2239,10/16/2012,2012,10,16,9:30 AM,NA,CR,N,3,CRN3,1,DD,17.5,0,NA,control,1
2240,10/16/2012,2012,10,16,9:30 AM,NA,CR,N,3,CRN3,1,DD,20,0,NA,control,1
2241,10/16/2012,2012,10,16,9:30 AM,NA,CR,N,3,CRN3,1,DD,22.5,6,NA,control,1
2242,10/16/2012,2012,10,16,9:30 AM,NA,CR,N,3,CRN3,1,DD,25,25,NA,control,1
2243,10/16/2012,2012,10,16,9:30 AM,NA,CR,N,3,CRN3,1,DD,27.5,77,NA,control,1
2244,10/16/2012,2012,10,16,9:30 AM,NA,CR,N,3,CRN3,1,DD,30,34,NA,control,1
2245,10/16/2012,2012,10,16,9:30 AM,NA,CR,N,3,CRN3,1,DD,32.5,116,NA,control,1
2246,10/16/2012,2012,10,16,9:30 AM,NA,CR,N,3,CRN3,1,DD,35,79,NA,control,1
561,5/24/2010,2010,5,24,16:30,17:20,CR,O,1,CRO1,1,DREW/JANESSY,2.5,122,NA,control,1
562,5/24/2010,2010,5,24,16:30,17:20,CR,O,1,CRO1,1,DREW/JANESSY,5,57,NA,control,1
563,5/24/2010,2010,5,24,16:30,17:20,CR,O,1,CRO1,1,DREW/JANESSY,7.5,84,NA,control,1
564,5/24/2010,2010,5,24,16:30,17:20,CR,O,1,CRO1,1,DREW/JANESSY,10,40,NA,control,1
565,5/24/2010,2010,5,24,16:30,17:20,CR,O,1,CRO1,1,DREW/JANESSY,12.5,2,NA,control,1
566,5/24/2010,2010,5,24,16:30,17:20,CR,O,1,CRO1,1,DREW/JANESSY,15,3,NA,control,1
567,5/24/2010,2010,5,24,16:30,17:20,CR,O,1,CRO1,1,DREW/JANESSY,17.5,1,NA,control,1
568,5/24/2010,2010,5,24,16:30,17:20,CR,O,1,CRO1,1,DREW/JANESSY,20,0,NA,control,1
569,5/24/2010,2010,5,24,16:30,17:20,CR,O,1,CRO1,1,DREW/JANESSY,22.5,0,NA,control,1
570,5/24/2010,2010,5,24,16:30,17:20,CR,O,1,CRO1,1,DREW/JANESSY,25,0,NA,control,1
571,5/24/2010,2010,5,24,16:30,17:20,CR,O,1,CRO1,1,DREW/JANESSY,27.5,0,NA,control,1
572,5/24/2010,2010,5,24,16:30,17:20,CR,O,1,CRO1,1,DREW/JANESSY,30,0,NA,control,1
573,5/24/2010,2010,5,24,16:30,17:20,CR,O,1,CRO1,1,DREW/JANESSY,32.5,0,NA,control,1
574,5/24/2010,2010,5,24,16:30,17:20,CR,O,1,CRO1,1,DREW/JANESSY,35,1,NA,control,1
575,5/24/2010,2010,5,24,16:30,17:20,CR,O,1,CRO1,1,DREW/JANESSY,37.5,0,NA,control,1
576,5/24/2010,2010,5,24,16:30,17:20,CR,O,1,CRO1,1,DREW/JANESSY,40,2,NA,control,1
577,5/24/2010,2010,5,24,16:30,17:20,CR,O,1,CRO1,1,DREW/JANESSY,42.5,2,NA,control,1
578,5/24/2010,2010,5,24,16:30,17:20,CR,O,1,CRO1,1,DREW/JANESSY,45,4,NA,control,1
