FID,Shape,Id,POINT_X,POINT_Y,STATION
43875,Point,0,298359.4375,3238080.734,LTI7
43884,Point,0,298355.4375,3238082.734,LTI7
43885,Point,0,298357.4375,3238082.734,LTI7
43886,Point,0,298359.4375,3238082.734,LTI7
43887,Point,0,298361.4375,3238082.734,LTI7
43896,Point,0,298353.4375,3238084.734,LTI7
43897,Point,0,298355.4375,3238084.734,LTI7
43898,Point,0,298357.4375,3238084.734,LTI7
43899,Point,0,298359.4375,3238084.734,LTI7
43900,Point,0,298361.4375,3238084.734,LTI7
43910,Point,0,298353.4375,3238086.734,LTI7
43911,Point,0,298355.4375,3238086.734,LTI7
43912,Point,0,298357.4375,3238086.734,LTI7
43913,Point,0,298359.4375,3238086.734,LTI7
43914,Point,0,298361.4375,3238086.734,LTI7
43924,Point,0,298353.4375,3238088.734,LTI7
43925,Point,0,298355.4375,3238088.734,LTI7
43926,Point,0,298357.4375,3238088.734,LTI7
43927,Point,0,298359.4375,3238088.734,LTI7
43928,Point,0,298361.4375,3238088.734,LTI7
43937,Point,0,298355.4375,3238090.734,LTI7
43938,Point,0,298357.4375,3238090.734,LTI7
43939,Point,0,298359.4375,3238090.734,LTI7
43940,Point,0,298361.4375,3238090.734,LTI7
43949,Point,0,298359.4375,3238092.734,LTI7
46747,Point,0,298439.4375,3238540.734,LTI8
46748,Point,0,298441.4375,3238540.734,LTI8
46785,Point,0,298429.4375,3238542.734,LTI8
46786,Point,0,298431.4375,3238542.734,LTI8
46787,Point,0,298433.4375,3238542.734,LTI8
46788,Point,0,298435.4375,3238542.734,LTI8
46789,Point,0,298437.4375,3238542.734,LTI8
46790,Point,0,298439.4375,3238542.734,LTI8
46791,Point,0,298441.4375,3238542.734,LTI8
46792,Point,0,298443.4375,3238542.734,LTI8
46793,Point,0,298445.4375,3238542.734,LTI8
46794,Point,0,298447.4375,3238542.734,LTI8
46795,Point,0,298449.4375,3238542.734,LTI8
46832,Point,0,298429.4375,3238544.734,LTI8
46833,Point,0,298431.4375,3238544.734,LTI8
46834,Point,0,298433.4375,3238544.734,LTI8
46835,Point,0,298435.4375,3238544.734,LTI8
46836,Point,0,298437.4375,3238544.734,LTI8
46837,Point,0,298439.4375,3238544.734,LTI8
46838,Point,0,298441.4375,3238544.734,LTI8
46839,Point,0,298443.4375,3238544.734,LTI8
46840,Point,0,298445.4375,3238544.734,LTI8
46841,Point,0,298447.4375,3238544.734,LTI8
46842,Point,0,298449.4375,3238544.734,LTI8
46843,Point,0,298451.4375,3238544.734,LTI8
46844,Point,0,298453.4375,3238544.734,LTI8
46878,Point,0,298427.4375,3238546.734,LTI8
46879,Point,0,298429.4375,3238546.734,LTI8
46880,Point,0,298431.4375,3238546.734,LTI8
46881,Point,0,298433.4375,3238546.734,LTI8
46882,Point,0,298435.4375,3238546.734,LTI8
46883,Point,0,298437.4375,3238546.734,LTI8
46884,Point,0,298439.4375,3238546.734,LTI8
46885,Point,0,298441.4375,3238546.734,LTI8
46886,Point,0,298443.4375,3238546.734,LTI8
46887,Point,0,298445.4375,3238546.734,LTI8
46888,Point,0,298447.4375,3238546.734,LTI8
46889,Point,0,298449.4375,3238546.734,LTI8
46890,Point,0,298451.4375,3238546.734,LTI8
46891,Point,0,298453.4375,3238546.734,LTI8
46892,Point,0,298455.4375,3238546.734,LTI8
46928,Point,0,298427.4375,3238548.734,LTI8
46929,Point,0,298429.4375,3238548.734,LTI8
46930,Point,0,298431.4375,3238548.734,LTI8
46931,Point,0,298433.4375,3238548.734,LTI8
46932,Point,0,298435.4375,3238548.734,LTI8
46933,Point,0,298437.4375,3238548.734,LTI8
46934,Point,0,298439.4375,3238548.734,LTI8
46935,Point,0,298441.4375,3238548.734,LTI8
46936,Point,0,298443.4375,3238548.734,LTI8
46937,Point,0,298445.4375,3238548.734,LTI8
46938,Point,0,298447.4375,3238548.734,LTI8
46939,Point,0,298449.4375,3238548.734,LTI8
46940,Point,0,298451.4375,3238548.734,LTI8
46941,Point,0,298453.4375,3238548.734,LTI8
46942,Point,0,298455.4375,3238548.734,LTI8
46943,Point,0,298457.4375,3238548.734,LTI8
46980,Point,0,298427.4375,3238550.734,LTI8
46981,Point,0,298429.4375,3238550.734,LTI8
46982,Point,0,298431.4375,3238550.734,LTI8
46983,Point,0,298433.4375,3238550.734,LTI8
46984,Point,0,298435.4375,3238550.734,LTI8
46985,Point,0,298437.4375,3238550.734,LTI8
46986,Point,0,298439.4375,3238550.734,LTI8
46987,Point,0,298441.4375,3238550.734,LTI8
46988,Point,0,298443.4375,3238550.734,LTI8
46989,Point,0,298445.4375,3238550.734,LTI8
46990,Point,0,298447.4375,3238550.734,LTI8
46991,Point,0,298449.4375,3238550.734,LTI8
46992,Point,0,298451.4375,3238550.734,LTI8
46993,Point,0,298453.4375,3238550.734,LTI8
46994,Point,0,298455.4375,3238550.734,LTI8
46995,Point,0,298457.4375,3238550.734,LTI8
46996,Point,0,298459.4375,3238550.734,LTI8
47032,Point,0,298427.4375,3238552.734,LTI8
47033,Point,0,298429.4375,3238552.734,LTI8
47034,Point,0,298431.4375,3238552.734,LTI8
47035,Point,0,298433.4375,3238552.734,LTI8
47036,Point,0,298435.4375,3238552.734,LTI8
47037,Point,0,298437.4375,3238552.734,LTI8
47038,Point,0,298439.4375,3238552.734,LTI8
47039,Point,0,298441.4375,3238552.734,LTI8
47040,Point,0,298443.4375,3238552.734,LTI8
47041,Point,0,298445.4375,3238552.734,LTI8
47042,Point,0,298447.4375,3238552.734,LTI8
47043,Point,0,298449.4375,3238552.734,LTI8
47044,Point,0,298451.4375,3238552.734,LTI8
47045,Point,0,298453.4375,3238552.734,LTI8
47046,Point,0,298455.4375,3238552.734,LTI8
47047,Point,0,298457.4375,3238552.734,LTI8
47048,Point,0,298459.4375,3238552.734,LTI8
47081,Point,0,298429.4375,3238554.734,LTI8
47082,Point,0,298431.4375,3238554.734,LTI8
47083,Point,0,298433.4375,3238554.734,LTI8
47084,Point,0,298435.4375,3238554.734,LTI8
47085,Point,0,298437.4375,3238554.734,LTI8
47086,Point,0,298439.4375,3238554.734,LTI8
47087,Point,0,298441.4375,3238554.734,LTI8
47088,Point,0,298443.4375,3238554.734,LTI8
47089,Point,0,298445.4375,3238554.734,LTI8
47090,Point,0,298447.4375,3238554.734,LTI8
47091,Point,0,298449.4375,3238554.734,LTI8
47092,Point,0,298451.4375,3238554.734,LTI8
47093,Point,0,298453.4375,3238554.734,LTI8
47094,Point,0,298455.4375,3238554.734,LTI8
47095,Point,0,298457.4375,3238554.734,LTI8
47096,Point,0,298459.4375,3238554.734,LTI8
47097,Point,0,298461.4375,3238554.734,LTI8
47098,Point,0,298463.4375,3238554.734,LTI8
47128,Point,0,298429.4375,3238556.734,LTI8
47129,Point,0,298431.4375,3238556.734,LTI8
47130,Point,0,298433.4375,3238556.734,LTI8
47131,Point,0,298435.4375,3238556.734,LTI8
47132,Point,0,298437.4375,3238556.734,LTI8
47133,Point,0,298439.4375,3238556.734,LTI8
47134,Point,0,298441.4375,3238556.734,LTI8
47135,Point,0,298443.4375,3238556.734,LTI8
47136,Point,0,298445.4375,3238556.734,LTI8
47137,Point,0,298447.4375,3238556.734,LTI8
47138,Point,0,298449.4375,3238556.734,LTI8
47139,Point,0,298451.4375,3238556.734,LTI8
47140,Point,0,298453.4375,3238556.734,LTI8
47141,Point,0,298455.4375,3238556.734,LTI8
47142,Point,0,298457.4375,3238556.734,LTI8
47143,Point,0,298459.4375,3238556.734,LTI8
47144,Point,0,298461.4375,3238556.734,LTI8
47145,Point,0,298463.4375,3238556.734,LTI8
47173,Point,0,298427.4375,3238558.734,LTI8
47174,Point,0,298429.4375,3238558.734,LTI8
47175,Point,0,298431.4375,3238558.734,LTI8
47176,Point,0,298433.4375,3238558.734,LTI8
47177,Point,0,298435.4375,3238558.734,LTI8
47178,Point,0,298437.4375,3238558.734,LTI8
47179,Point,0,298439.4375,3238558.734,LTI8
47180,Point,0,298441.4375,3238558.734,LTI8
47181,Point,0,298443.4375,3238558.734,LTI8
47182,Point,0,298445.4375,3238558.734,LTI8
47183,Point,0,298447.4375,3238558.734,LTI8
47184,Point,0,298449.4375,3238558.734,LTI8
47185,Point,0,298451.4375,3238558.734,LTI8
47186,Point,0,298453.4375,3238558.734,LTI8
47187,Point,0,298455.4375,3238558.734,LTI8
47188,Point,0,298457.4375,3238558.734,LTI8
47189,Point,0,298459.4375,3238558.734,LTI8
47190,Point,0,298461.4375,3238558.734,LTI8
47191,Point,0,298463.4375,3238558.734,LTI8
47192,Point,0,298465.4375,3238558.734,LTI8
47225,Point,0,298427.4375,3238560.734,LTI8
47226,Point,0,298429.4375,3238560.734,LTI8
47227,Point,0,298431.4375,3238560.734,LTI8
47228,Point,0,298433.4375,3238560.734,LTI8
47229,Point,0,298435.4375,3238560.734,LTI8
47230,Point,0,298437.4375,3238560.734,LTI8
47231,Point,0,298439.4375,3238560.734,LTI8
47232,Point,0,298441.4375,3238560.734,LTI8
47233,Point,0,298443.4375,3238560.734,LTI8
47234,Point,0,298445.4375,3238560.734,LTI8
47235,Point,0,298447.4375,3238560.734,LTI8
47236,Point,0,298449.4375,3238560.734,LTI8
47237,Point,0,298451.4375,3238560.734,LTI8
47238,Point,0,298453.4375,3238560.734,LTI8
47239,Point,0,298455.4375,3238560.734,LTI8
47240,Point,0,298457.4375,3238560.734,LTI8
47241,Point,0,298459.4375,3238560.734,LTI8
47242,Point,0,298461.4375,3238560.734,LTI8
47243,Point,0,298463.4375,3238560.734,LTI8
47244,Point,0,298465.4375,3238560.734,LTI8
47275,Point,0,298427.4375,3238562.734,LTI8
47276,Point,0,298429.4375,3238562.734,LTI8
47277,Point,0,298431.4375,3238562.734,LTI8
47278,Point,0,298433.4375,3238562.734,LTI8
47279,Point,0,298435.4375,3238562.734,LTI8
47280,Point,0,298437.4375,3238562.734,LTI8
47281,Point,0,298439.4375,3238562.734,LTI8
47282,Point,0,298441.4375,3238562.734,LTI8
47283,Point,0,298443.4375,3238562.734,LTI8
47284,Point,0,298445.4375,3238562.734,LTI8
47285,Point,0,298447.4375,3238562.734,LTI8
47286,Point,0,298449.4375,3238562.734,LTI8
47287,Point,0,298451.4375,3238562.734,LTI8
47288,Point,0,298453.4375,3238562.734,LTI8
47289,Point,0,298455.4375,3238562.734,LTI8
47290,Point,0,298457.4375,3238562.734,LTI8
47291,Point,0,298459.4375,3238562.734,LTI8
47292,Point,0,298461.4375,3238562.734,LTI8
47293,Point,0,298463.4375,3238562.734,LTI8
47294,Point,0,298465.4375,3238562.734,LTI8
47323,Point,0,298425.4375,3238564.734,LTI8
47324,Point,0,298427.4375,3238564.734,LTI8
47325,Point,0,298429.4375,3238564.734,LTI8
47326,Point,0,298431.4375,3238564.734,LTI8
47327,Point,0,298433.4375,3238564.734,LTI8
47328,Point,0,298435.4375,3238564.734,LTI8
47329,Point,0,298437.4375,3238564.734,LTI8
47330,Point,0,298439.4375,3238564.734,LTI8
47331,Point,0,298441.4375,3238564.734,LTI8
47332,Point,0,298443.4375,3238564.734,LTI8
47333,Point,0,298445.4375,3238564.734,LTI8
47334,Point,0,298447.4375,3238564.734,LTI8
47335,Point,0,298449.4375,3238564.734,LTI8
47336,Point,0,298451.4375,3238564.734,LTI8
47337,Point,0,298453.4375,3238564.734,LTI8
47338,Point,0,298455.4375,3238564.734,LTI8
47339,Point,0,298457.4375,3238564.734,LTI8
47340,Point,0,298459.4375,3238564.734,LTI8
47341,Point,0,298461.4375,3238564.734,LTI8
47342,Point,0,298463.4375,3238564.734,LTI8
47343,Point,0,298465.4375,3238564.734,LTI8
47371,Point,0,298427.4375,3238566.734,LTI8
47372,Point,0,298429.4375,3238566.734,LTI8
47373,Point,0,298431.4375,3238566.734,LTI8
47374,Point,0,298433.4375,3238566.734,LTI8
47375,Point,0,298435.4375,3238566.734,LTI8
47376,Point,0,298437.4375,3238566.734,LTI8
47377,Point,0,298439.4375,3238566.734,LTI8
47378,Point,0,298441.4375,3238566.734,LTI8
47379,Point,0,298443.4375,3238566.734,LTI8
47380,Point,0,298445.4375,3238566.734,LTI8
47381,Point,0,298447.4375,3238566.734,LTI8
47382,Point,0,298449.4375,3238566.734,LTI8
47383,Point,0,298451.4375,3238566.734,LTI8
47384,Point,0,298453.4375,3238566.734,LTI8
47385,Point,0,298455.4375,3238566.734,LTI8
47386,Point,0,298457.4375,3238566.734,LTI8
47387,Point,0,298459.4375,3238566.734,LTI8
47388,Point,0,298461.4375,3238566.734,LTI8
47389,Point,0,298463.4375,3238566.734,LTI8
47390,Point,0,298465.4375,3238566.734,LTI8
47416,Point,0,298429.4375,3238568.734,LTI8
47417,Point,0,298437.4375,3238568.734,LTI8
47418,Point,0,298439.4375,3238568.734,LTI8
47419,Point,0,298441.4375,3238568.734,LTI8
47420,Point,0,298443.4375,3238568.734,LTI8
47421,Point,0,298445.4375,3238568.734,LTI8
47422,Point,0,298447.4375,3238568.734,LTI8
47423,Point,0,298449.4375,3238568.734,LTI8
47424,Point,0,298451.4375,3238568.734,LTI8
47425,Point,0,298453.4375,3238568.734,LTI8
47426,Point,0,298455.4375,3238568.734,LTI8
47427,Point,0,298457.4375,3238568.734,LTI8
47428,Point,0,298459.4375,3238568.734,LTI8
47429,Point,0,298461.4375,3238568.734,LTI8
47430,Point,0,298463.4375,3238568.734,LTI8
47457,Point,0,298441.4375,3238570.734,LTI8
47458,Point,0,298443.4375,3238570.734,LTI8
47459,Point,0,298445.4375,3238570.734,LTI8
47460,Point,0,298447.4375,3238570.734,LTI8
47461,Point,0,298449.4375,3238570.734,LTI8
47462,Point,0,298451.4375,3238570.734,LTI8
47463,Point,0,298453.4375,3238570.734,LTI8
47464,Point,0,298455.4375,3238570.734,LTI8
47465,Point,0,298457.4375,3238570.734,LTI8
47466,Point,0,298459.4375,3238570.734,LTI8
47467,Point,0,298461.4375,3238570.734,LTI8
47495,Point,0,298445.4375,3238572.734,LTI8
47496,Point,0,298447.4375,3238572.734,LTI8
47497,Point,0,298449.4375,3238572.734,LTI8
47498,Point,0,298451.4375,3238572.734,LTI8
47499,Point,0,298453.4375,3238572.734,LTI8
47500,Point,0,298455.4375,3238572.734,LTI8
47501,Point,0,298457.4375,3238572.734,LTI8
47502,Point,0,298459.4375,3238572.734,LTI8
47656,Point,0,298425.4375,3238582.734,LTI8
47694,Point,0,298425.4375,3238584.734,LTI8
43318,Point,0,298511.4375,3237730.734,NNI6
43319,Point,0,298513.4375,3237730.734,NNI6
43320,Point,0,298515.4375,3237730.734,NNI6
43321,Point,0,298517.4375,3237730.734,NNI6
43322,Point,0,298519.4375,3237730.734,NNI6
43323,Point,0,298521.4375,3237730.734,NNI6
43324,Point,0,298523.4375,3237730.734,NNI6
43329,Point,0,298509.4375,3237732.734,NNI6
43330,Point,0,298511.4375,3237732.734,NNI6
43331,Point,0,298513.4375,3237732.734,NNI6
43332,Point,0,298515.4375,3237732.734,NNI6
43333,Point,0,298517.4375,3237732.734,NNI6
43334,Point,0,298519.4375,3237732.734,NNI6
43335,Point,0,298521.4375,3237732.734,NNI6
43336,Point,0,298523.4375,3237732.734,NNI6
43337,Point,0,298525.4375,3237732.734,NNI6
43338,Point,0,298527.4375,3237732.734,NNI6
43347,Point,0,298507.4375,3237734.734,NNI6
43348,Point,0,298509.4375,3237734.734,NNI6
43349,Point,0,298511.4375,3237734.734,NNI6
43350,Point,0,298513.4375,3237734.734,NNI6
43351,Point,0,298515.4375,3237734.734,NNI6
43352,Point,0,298517.4375,3237734.734,NNI6
43353,Point,0,298519.4375,3237734.734,NNI6
43354,Point,0,298521.4375,3237734.734,NNI6
43355,Point,0,298523.4375,3237734.734,NNI6
43356,Point,0,298525.4375,3237734.734,NNI6
43357,Point,0,298527.4375,3237734.734,NNI6
43358,Point,0,298529.4375,3237734.734,NNI6
43359,Point,0,298531.4375,3237734.734,NNI6
43368,Point,0,298507.4375,3237736.734,NNI6
43369,Point,0,298509.4375,3237736.734,NNI6
43370,Point,0,298511.4375,3237736.734,NNI6
43371,Point,0,298513.4375,3237736.734,NNI6
43372,Point,0,298515.4375,3237736.734,NNI6
43373,Point,0,298517.4375,3237736.734,NNI6
43374,Point,0,298519.4375,3237736.734,NNI6
43375,Point,0,298521.4375,3237736.734,NNI6
43376,Point,0,298523.4375,3237736.734,NNI6
43377,Point,0,298525.4375,3237736.734,NNI6
43378,Point,0,298527.4375,3237736.734,NNI6
43379,Point,0,298529.4375,3237736.734,NNI6
43380,Point,0,298531.4375,3237736.734,NNI6
43390,Point,0,298507.4375,3237738.734,NNI6
43391,Point,0,298509.4375,3237738.734,NNI6
43392,Point,0,298511.4375,3237738.734,NNI6
43393,Point,0,298513.4375,3237738.734,NNI6
43394,Point,0,298515.4375,3237738.734,NNI6
43395,Point,0,298517.4375,3237738.734,NNI6
43396,Point,0,298519.4375,3237738.734,NNI6
43397,Point,0,298521.4375,3237738.734,NNI6
43398,Point,0,298523.4375,3237738.734,NNI6
43399,Point,0,298525.4375,3237738.734,NNI6
43400,Point,0,298527.4375,3237738.734,NNI6
43401,Point,0,298529.4375,3237738.734,NNI6
43402,Point,0,298531.4375,3237738.734,NNI6
43413,Point,0,298507.4375,3237740.734,NNI6
43414,Point,0,298509.4375,3237740.734,NNI6
43415,Point,0,298511.4375,3237740.734,NNI6
43416,Point,0,298513.4375,3237740.734,NNI6
43417,Point,0,298515.4375,3237740.734,NNI6
43418,Point,0,298517.4375,3237740.734,NNI6
43419,Point,0,298519.4375,3237740.734,NNI6
43420,Point,0,298521.4375,3237740.734,NNI6
43421,Point,0,298523.4375,3237740.734,NNI6
43422,Point,0,298525.4375,3237740.734,NNI6
43423,Point,0,298527.4375,3237740.734,NNI6
43424,Point,0,298529.4375,3237740.734,NNI6
43425,Point,0,298531.4375,3237740.734,NNI6
43426,Point,0,298533.4375,3237740.734,NNI6
43439,Point,0,298507.4375,3237742.734,NNI6
43440,Point,0,298509.4375,3237742.734,NNI6
43441,Point,0,298511.4375,3237742.734,NNI6
43442,Point,0,298513.4375,3237742.734,NNI6
43443,Point,0,298515.4375,3237742.734,NNI6
43444,Point,0,298517.4375,3237742.734,NNI6
43445,Point,0,298519.4375,3237742.734,NNI6
43446,Point,0,298521.4375,3237742.734,NNI6
43447,Point,0,298523.4375,3237742.734,NNI6
43448,Point,0,298525.4375,3237742.734,NNI6
43449,Point,0,298527.4375,3237742.734,NNI6
43450,Point,0,298529.4375,3237742.734,NNI6
43451,Point,0,298531.4375,3237742.734,NNI6
43452,Point,0,298533.4375,3237742.734,NNI6
43462,Point,0,298507.4375,3237744.734,NNI6
43463,Point,0,298509.4375,3237744.734,NNI6
43464,Point,0,298511.4375,3237744.734,NNI6
43465,Point,0,298513.4375,3237744.734,NNI6
43466,Point,0,298515.4375,3237744.734,NNI6
43467,Point,0,298517.4375,3237744.734,NNI6
43468,Point,0,298519.4375,3237744.734,NNI6
43469,Point,0,298521.4375,3237744.734,NNI6
43470,Point,0,298523.4375,3237744.734,NNI6
43471,Point,0,298525.4375,3237744.734,NNI6
43472,Point,0,298527.4375,3237744.734,NNI6
43473,Point,0,298529.4375,3237744.734,NNI6
43474,Point,0,298531.4375,3237744.734,NNI6
43475,Point,0,298533.4375,3237744.734,NNI6
43481,Point,0,298509.4375,3237746.734,NNI6
43482,Point,0,298511.4375,3237746.734,NNI6
43483,Point,0,298513.4375,3237746.734,NNI6
43484,Point,0,298515.4375,3237746.734,NNI6
43485,Point,0,298517.4375,3237746.734,NNI6
43486,Point,0,298519.4375,3237746.734,NNI6
43487,Point,0,298521.4375,3237746.734,NNI6
43488,Point,0,298523.4375,3237746.734,NNI6
43489,Point,0,298525.4375,3237746.734,NNI6
43490,Point,0,298527.4375,3237746.734,NNI6
43491,Point,0,298529.4375,3237746.734,NNI6
43492,Point,0,298531.4375,3237746.734,NNI6
43493,Point,0,298533.4375,3237746.734,NNI6
43497,Point,0,298509.4375,3237748.734,NNI6
43498,Point,0,298511.4375,3237748.734,NNI6
43499,Point,0,298513.4375,3237748.734,NNI6
43500,Point,0,298515.4375,3237748.734,NNI6
43501,Point,0,298517.4375,3237748.734,NNI6
43502,Point,0,298519.4375,3237748.734,NNI6
43503,Point,0,298521.4375,3237748.734,NNI6
43504,Point,0,298523.4375,3237748.734,NNI6
43505,Point,0,298525.4375,3237748.734,NNI6
43506,Point,0,298527.4375,3237748.734,NNI6
43507,Point,0,298529.4375,3237748.734,NNI6
43508,Point,0,298531.4375,3237748.734,NNI6
43509,Point,0,298533.4375,3237748.734,NNI6
43514,Point,0,298509.4375,3237750.734,NNI6
43515,Point,0,298511.4375,3237750.734,NNI6
43516,Point,0,298513.4375,3237750.734,NNI6
43517,Point,0,298515.4375,3237750.734,NNI6
43518,Point,0,298517.4375,3237750.734,NNI6
43519,Point,0,298519.4375,3237750.734,NNI6
43520,Point,0,298521.4375,3237750.734,NNI6
43521,Point,0,298523.4375,3237750.734,NNI6
43522,Point,0,298525.4375,3237750.734,NNI6
43523,Point,0,298527.4375,3237750.734,NNI6
43524,Point,0,298529.4375,3237750.734,NNI6
43525,Point,0,298531.4375,3237750.734,NNI6
43526,Point,0,298533.4375,3237750.734,NNI6
43532,Point,0,298509.4375,3237752.734,NNI6
43533,Point,0,298511.4375,3237752.734,NNI6
43534,Point,0,298513.4375,3237752.734,NNI6
43535,Point,0,298515.4375,3237752.734,NNI6
43536,Point,0,298517.4375,3237752.734,NNI6
43537,Point,0,298519.4375,3237752.734,NNI6
43538,Point,0,298521.4375,3237752.734,NNI6
43539,Point,0,298523.4375,3237752.734,NNI6
43540,Point,0,298525.4375,3237752.734,NNI6
43541,Point,0,298527.4375,3237752.734,NNI6
43542,Point,0,298529.4375,3237752.734,NNI6
43543,Point,0,298531.4375,3237752.734,NNI6
43544,Point,0,298533.4375,3237752.734,NNI6
43556,Point,0,298511.4375,3237754.734,NNI6
43557,Point,0,298513.4375,3237754.734,NNI6
43558,Point,0,298515.4375,3237754.734,NNI6
43559,Point,0,298517.4375,3237754.734,NNI6
43560,Point,0,298519.4375,3237754.734,NNI6
43561,Point,0,298521.4375,3237754.734,NNI6
43562,Point,0,298523.4375,3237754.734,NNI6
43563,Point,0,298525.4375,3237754.734,NNI6
43564,Point,0,298527.4375,3237754.734,NNI6
43565,Point,0,298529.4375,3237754.734,NNI6
43566,Point,0,298531.4375,3237754.734,NNI6
43579,Point,0,298513.4375,3237756.734,NNI6
43580,Point,0,298515.4375,3237756.734,NNI6
43581,Point,0,298517.4375,3237756.734,NNI6
43582,Point,0,298519.4375,3237756.734,NNI6
43583,Point,0,298521.4375,3237756.734,NNI6
43584,Point,0,298523.4375,3237756.734,NNI6
43585,Point,0,298525.4375,3237756.734,NNI6
43586,Point,0,298527.4375,3237756.734,NNI6
43587,Point,0,298529.4375,3237756.734,NNI6
43600,Point,0,298515.4375,3237758.734,NNI6
43601,Point,0,298517.4375,3237758.734,NNI6
43602,Point,0,298519.4375,3237758.734,NNI6
43603,Point,0,298521.4375,3237758.734,NNI6
43604,Point,0,298523.4375,3237758.734,NNI6
43605,Point,0,298525.4375,3237758.734,NNI6
43606,Point,0,298527.4375,3237758.734,NNI6
36104,Point,0,298625.4375,3236488.734,LCN8
36105,Point,0,298627.4375,3236488.734,LCN8
36106,Point,0,298629.4375,3236488.734,LCN8
36107,Point,0,298631.4375,3236488.734,LCN8
36116,Point,0,298625.4375,3236490.734,LCN8
36117,Point,0,298627.4375,3236490.734,LCN8
36118,Point,0,298629.4375,3236490.734,LCN8
36119,Point,0,298631.4375,3236490.734,LCN8
36120,Point,0,298633.4375,3236490.734,LCN8
36130,Point,0,298623.4375,3236492.734,LCN8
36131,Point,0,298625.4375,3236492.734,LCN8
36132,Point,0,298627.4375,3236492.734,LCN8
36133,Point,0,298629.4375,3236492.734,LCN8
36134,Point,0,298631.4375,3236492.734,LCN8
36135,Point,0,298633.4375,3236492.734,LCN8
36136,Point,0,298635.4375,3236492.734,LCN8
36146,Point,0,298623.4375,3236494.734,LCN8
36147,Point,0,298625.4375,3236494.734,LCN8
36148,Point,0,298627.4375,3236494.734,LCN8
36149,Point,0,298629.4375,3236494.734,LCN8
36150,Point,0,298631.4375,3236494.734,LCN8
36151,Point,0,298633.4375,3236494.734,LCN8
36152,Point,0,298635.4375,3236494.734,LCN8
36161,Point,0,298621.4375,3236496.734,LCN8
36162,Point,0,298623.4375,3236496.734,LCN8
36163,Point,0,298625.4375,3236496.734,LCN8
36164,Point,0,298627.4375,3236496.734,LCN8
36165,Point,0,298629.4375,3236496.734,LCN8
36174,Point,0,298621.4375,3236498.734,LCN8
36175,Point,0,298623.4375,3236498.734,LCN8
36176,Point,0,298625.4375,3236498.734,LCN8
36187,Point,0,298619.4375,3236500.734,LCN8
36188,Point,0,298621.4375,3236500.734,LCN8
36189,Point,0,298623.4375,3236500.734,LCN8
36198,Point,0,298617.4375,3236502.734,LCN8
36199,Point,0,298619.4375,3236502.734,LCN8
36200,Point,0,298621.4375,3236502.734,LCN8
36201,Point,0,298623.4375,3236502.734,LCN8
36209,Point,0,298617.4375,3236504.734,LCN8
36210,Point,0,298619.4375,3236504.734,LCN8
36211,Point,0,298621.4375,3236504.734,LCN8
36219,Point,0,298615.4375,3236506.734,LCN8
36220,Point,0,298617.4375,3236506.734,LCN8
36221,Point,0,298619.4375,3236506.734,LCN8
36230,Point,0,298615.4375,3236508.734,LCN8
36231,Point,0,298617.4375,3236508.734,LCN8
36232,Point,0,298619.4375,3236508.734,LCN8
36241,Point,0,298615.4375,3236510.734,LCN8
27844,Point,0,299031.4375,3236052.734,LCI28
27845,Point,0,299033.4375,3236052.734,LCI28
27846,Point,0,299035.4375,3236052.734,LCI28
27918,Point,0,299017.4375,3236054.734,LCI28
27919,Point,0,299019.4375,3236054.734,LCI28
27920,Point,0,299029.4375,3236054.734,LCI28
27921,Point,0,299031.4375,3236054.734,LCI28
27922,Point,0,299033.4375,3236054.734,LCI28
27923,Point,0,299035.4375,3236054.734,LCI28
27986,Point,0,299015.4375,3236056.734,LCI28
27987,Point,0,299017.4375,3236056.734,LCI28
27988,Point,0,299019.4375,3236056.734,LCI28
27989,Point,0,299031.4375,3236056.734,LCI28
27990,Point,0,299033.4375,3236056.734,LCI28
27991,Point,0,299035.4375,3236056.734,LCI28
28032,Point,0,299015.4375,3236058.734,LCI28
28033,Point,0,299017.4375,3236058.734,LCI28
28034,Point,0,299019.4375,3236058.734,LCI28
28035,Point,0,299021.4375,3236058.734,LCI28
28036,Point,0,299031.4375,3236058.734,LCI28
28037,Point,0,299033.4375,3236058.734,LCI28
28038,Point,0,299035.4375,3236058.734,LCI28
28080,Point,0,299015.4375,3236060.734,LCI28
28081,Point,0,299017.4375,3236060.734,LCI28
28082,Point,0,299019.4375,3236060.734,LCI28
28083,Point,0,299021.4375,3236060.734,LCI28
28084,Point,0,299031.4375,3236060.734,LCI28
28085,Point,0,299033.4375,3236060.734,LCI28
28086,Point,0,299035.4375,3236060.734,LCI28
28137,Point,0,299015.4375,3236062.734,LCI28
28138,Point,0,299017.4375,3236062.734,LCI28
28139,Point,0,299019.4375,3236062.734,LCI28
28140,Point,0,299021.4375,3236062.734,LCI28
28141,Point,0,299029.4375,3236062.734,LCI28
28142,Point,0,299031.4375,3236062.734,LCI28
28143,Point,0,299033.4375,3236062.734,LCI28
28144,Point,0,299035.4375,3236062.734,LCI28
28198,Point,0,299017.4375,3236064.734,LCI28
28199,Point,0,299019.4375,3236064.734,LCI28
28200,Point,0,299021.4375,3236064.734,LCI28
28201,Point,0,299023.4375,3236064.734,LCI28
28202,Point,0,299025.4375,3236064.734,LCI28
28203,Point,0,299027.4375,3236064.734,LCI28
28204,Point,0,299029.4375,3236064.734,LCI28
